Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
2110/002118,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002118,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,19-10-2021,,7-LUC-52HP-AM,18-10-2021,17:00,-4.887544999999999,-65.181445,Poço 7-LUC-52HP-AM - Campo Leste de Urucu - Coari - AM.,Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante a execução da verificação em campo, foi confirmado que há falha em elementos de CSB do poço. Com base no critério de aceitação estabelecido na ficha dos elementos, o elemento de CSB ?Revestimento de Produção? deve ser classificado como falho. ",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002119,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002119,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,19-10-2021,,3-BRSA-515-AM ,18-10-2021,17:30,-4.813320555555555,-65.23298333333334,Poço 3-RUC-48-AM - Campo Rio Urucu - Coari - AM. Nome Poço ANP: 3-BRSA-515-AM,Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante a execução da verificação em campo, foi confirmado que há falha em elementos de CSB do poço. Com base no critério de aceitação estabelecido na ficha dos elementos, o elemento ?Dispositivo de Segurança de Sub Superfície (DSSS)? deve ser classificado como falho. Elemento atuando, porém com taxa de não estanqueidade acima de limite estabelecido.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002122,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002122,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,19-10-2021,,7-CAM-58-RN,18-10-2021,14:05,-5.086876944444444,-37.17821111111111,"7-CAM-58-RN, Campo de Canto do Amaro, Mossorró/RN",Cadastrada aguardando aprovação,2021-10-18,14:05,0,0,"Durante trabalho de perfilagem, foi identificado furo a aproximadamente 612 m de profundidade da coluna de injeção. Poço constatado como surgente, caracterizando assim a perda do CSB primário.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002124,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002124,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,19-10-2021,,7-CAM-528-RN,19-10-2021,09:04,-5.122566666666667,-37.23165111111112,"7-CAM-528-RN, Campo de Canto do Amaro, Mossoró/RN.",Cadastrada aguardando aprovação,2021-10-19,09:04,0,0,"Durante trabalho de perfilagem em poço injetor, foram identificados dois furos (479 m e 492 m de profundidade) na coluna de injeção. Poço constatado como surgente, caracterizando assim a perda do CSB primário.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002125,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002125,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,20-10-2021,,7-RUC-89H-AM,19-10-2021,10:30,-4.889196666666666,-65.3044675,"7-RUC-89H-AM, Campo de Rio Urucu, Coari/AM.",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante a execução da verificação em campo, foi confirmado que há falha em elementos do CSB do poço (Coluna de produção, elemento mais provável). Também foi registrada pressão fora do limite de projeto para o elemento ?formação selante? do CSB primário para a zona mais rasa.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002125,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002125,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,20-10-2021,,7-RUC-89H-AM,19-10-2021,10:30,-4.889196666666666,-65.3044675,"7-RUC-89H-AM, Campo de Rio Urucu, Coari/AM.",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante a execução da verificação em campo, foi confirmado que há falha em elementos do CSB do poço (Coluna de produção, elemento mais provável). Também foi registrada pressão fora do limite de projeto para o elemento ?formação selante? do CSB primário para a zona mais rasa.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002135,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002135,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,21-10-2021,,7-MG-326-BA,21-10-2021,13:25,-12.37641027777778,-38.19612083333333,"Poço 7-MG-326-BA, concessão de Miranga, Pojuca-BA",Cadastrada aguardando aprovação,2021-10-21,13:25,0,0,"Identificada Falha de CSB no poço produtor de óleo no estado 4, indicada por pressão no anular. Sem vazamento.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002146,Falha estrutural em poço,MODERADO,Acidente,MODERADO,Acidente,2110/002146,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,22-10-2021,,8-BUZ-56-RJS ,17-10-2021,12:00,-24.57466527777778,-42.57424027777778,"Poço 8-BUZ-56-RJS (NS-38 - TAKATSUGU J), Campo de Búzios.",Cadastrada aguardando aprovação,2021-10-06,15:30,0,0,"Constatada falha de instalação do CVU-Conjunto de Vedação Universal,  no SR-Suspensor de Revestimento, de 1ª posição do Sistema de Cabeça de Poço 18,75 x 16,625 pol. O CVU foi recuperado e após análise, suspeitou-se que o SR de 1ª posição estivesse fora da posição, supostamente ACIMA do esperado. Posteriormente, ao se analisar as operações e o projeto junto ao fabricante, confirmou-se que este sistema utiliza acoplamento do tipo dog x cremalheira entre o SR de 1ª posição e AAP-Alojador de Alta Pressão. Desta forma, decidiu-se pela desconexão do BOP- BlowOut Preventere retirada da BAP-Base Adaptadora de Produção, com embarcação de apoio, permitindo inspeções visuais com ROV-Veículo remoto submarino, medição do topo do SR de 1ª posição e topo do AAP com ferramenta fabricada a bordo, constatando que o SR de 1ª posição estava 15 cm ABAIXO da posição esperada de projeto. Definiu-se pela interrupção da perfuração do poço de forma temporária. ",0,,2021,10,False,2 - Primary barrier / kick,Structural well failure
2110/002148,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002148,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,22-10-2021,,7-BA-418-BA,22-10-2021,08:20,-12.200004166666666,-38.48668555555555,"Poço 7-BA-418-BA,concessão de Buracica, Alagoinhas-BA",Cadastrada aguardando aprovação,2021-10-22,08:20,0,0," Identificada falha de CSB no poço produtor de óleo no estado 1, com comunicação entre espaço interno da coluna de produção e a atmosfera, devido a furo no nipple abaixo da válvula de centro (CSB secundário). Sem vazamento.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002153,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002153,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-10-2021,,8-RO-128HP-RJS,14-10-2021,12:00,-21.972683888888884,-39.76837944444444,"Poço 8-RO-128HP-RJS conectado à P-62, Campo de Roncador, Bacia de Campos.",Cadastrada aguardando aprovação,2021-10-14,12:00,0,0,"Identificada falha no conjunto solidário de barreira (CSB) em poço injetor após abertura mecânica com ROV da válvula W1 do poço RO-128, devido rompimento na mangueira hidráulica. O CSB secundário foi afetado após a abertura da mesma de forma planejada.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002154,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002154,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-10-2021,,9-MG-424-BA,22-10-2021,13:15,-12.379462222222225,-38.177522499999995,"Poço 9-MG-424-BA,Campo de Miranga, Pojuca-BA",Cadastrada aguardando aprovação,2021-10-22,13:15,0,0,"Identificada falha de CSB no Poço 9-MG-424-BA, poço injetor de vapor no estado 5, com coluna e anular expostas para a atmosfera devido a furto de válvulas. Poço não surgente.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002155,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002155,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-10-2021,,7-BA-244-BA,22-10-2021,14:00,-12.235295833333332,-38.47586027777778,"Poço 7-BA-244-BA, Campo de Buracica, Alagoinhas-BA",Cadastrada aguardando aprovação,2021-10-22,14:00,0,0,"Identificado falta de equipamentos de superfície do poço 7-BA-244-BA, o poço encontra-se sem a árvore de natal e cabeça de poço aberto para o meio ambiente, sem vazamento.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002156,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002156,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-10-2021,,7-FAV-77-BA,22-10-2021,16:00,-11.814171666666669,-37.85724472222223,"Poço 7-FAV-77-BA, Concessão de Fazenda Alvorada, Esplanada-BA",Cadastrada aguardando aprovação,2021-10-22,16:00,0,0,"Falha no CSB, anular pressurizado (não houve vazamento).",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002170,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002170,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-10-2021,,7-ML-55D-BA,25-10-2021,14:45,-11.896945,-37.890278888888886,"Poço 7-ML-55D-BA, concessão de Malombê, Esplanada-BA",Cadastrada aguardando aprovação,2021-10-25,14:45,0,0,"Identificada Falha de CSB no poço, indicado por rompimento da válvula de pistoneio, com vazamento de 0,001m³ de emulsão oleosa (BSW 84,3%). O fluido vazado escoou por 1m² de terreno concretado da instalação.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002171,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002171,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-10-2021,,7-TGA-6D-BA,25-10-2021,15:50,-11.891693333333333,-37.939739444444434,"Poço 7-TGA-6D-BA, concessão de Tangará, Esplanada-BA",Cadastrada aguardando aprovação,2021-10-25,15:50,0,0,"Identificada Falha de CSB no poço, indicado por falha de estanqueidade da válvula do revestimento, com vazamento de 0,02m³ de emulsão oleosa (BSW 84,3%). O fluido vazado ficou contido em área de contenção do poço. ",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002177,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002177,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-10-2021,,7-AR-268-BA,25-10-2021,17:09,-12.124167777777778,-38.17416861111111,"Poço 7-AR-268-BA, concessão de Araçás, município de Araçás-BA",Cadastrada aguardando aprovação,2021-10-25,17:09,0,0,"Identificada falha de CSb no poço, indicada por falha do sistema de engaxetamento, com vazamento de 0,015m³ de emulsão oleosa (BSW 92,6%). O fluido vazado escoou por 4m² da base de concreto do poço.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002187,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002187,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-10-2021,,7-RUC-39HP-AM,26-10-2021,17:00,-4.931943888888889,-65.30433555555555,"Campo de Rio Urucu, Bacia do Solimões.",Cadastrada aguardando aprovação,2021-10-26,17:00,0,0,"Durante a execução da verificação em campo, foi confirmado que há falha em elementos de CSB do poço. Com base no critério de aceitação estabelecido nas fichas dos elementos, os elementos ?Formação selante?, ?Dispositivo de segurança de sub-superfície? e ?Coluna de produção/injeção? devem ser classificados como falhos.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002188,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002188,SHELL BRASIL PETRÓLEO LTDA. (10456016000167),10456016000167,27-10-2021,,7-BJ-018HPA-RJS ,26-10-2021,17:00,-22.661756666666665,-40.40881555555555,Campo de Bijupirá e Salema,Cadastrada aguardando aprovação,2021-10-26,17:00,0,0,"Às 17h do dia 26/10/2021, durante a execução da verificação anual da integridade do CSB dos poços em abandono temporário monitorado e desconectados dos ?manifolds? do campo de Bijupirá, ao revisar  os históricos de pressão desses poços, observou-se tendências semelhantes  da pressão de fundo no reservatório e da pressão no Anular-A do poço sendo possível indicativo de comunicação do Anular com o reservatório. Portanto, há possibilidade de falha de um dos elementos do Conjunto Solidário de Barreiras do referido poço e por impossibilidade de testá-lo para confirmar, conservadoramente a Shell está considerando falha de barreira primária. Após análise do time técnico, incluindo a autoridade técnica da Shell, concluiu-se que o elemento mais provável de ter falhado são as válvulas de gás lift do poço. Tais válvulas são consideradas parte do elementos de barreira primária do poço, localizando-se a uma profundidade vertical de 1945.2m (UGLV) e 2614.3 (LGLV) a partir do leito marinho.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002190,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002190,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-10-2021,,7-BA-228-BA,27-10-2021,09:23,-12.246948333333332,-38.46140611111111,"Poço 7-BA-228-BA, concessão e Buracica, Alagoinhas-BA",Cadastrada aguardando aprovação,2021-10-27,09:23,0,0,"Identificada falha de CSB no poço produtor de óleo no estado 5, com coluna exposta para a atmosfera, devido a tubo cortado abaixo da válvula de centro. Sem vazamento.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002205,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002205,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-10-2021,,7-MG-34-BA,28-10-2021,16:44,-12.34696527777778,-38.203612500000006,"Poço 7-MG-34-BA, concessão de Miranga, Pojuca-BA",Cadastrada aguardando aprovação,2021-10-28,16:44,0,0,"Identificada Falha de CSB no Poço 7-MG-34-BA, indicado por anular pressurizado. Sem vazamento.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002207,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002207,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-10-2021,,5-MG-122A-BA,29-10-2021,16:30,-12.3594525,-38.187778888888886,"Poço 5-MG-122A-BA, concessão de Miranga, Pojuca-BA",Retificada aguardando aprovação,2021-10-29,16:30,0,0," Identificada falha de CSB no poço 5-MG-122A-BA, indicada por anular pressurizado. Sem vazamento ",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002208,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002208,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-10-2021,,7-AR-302D-BA,29-10-2021,13:15,-12.125293055555556,-38.17057749999999,"Poço 7-AR-302D-BA, concessão de Araçás, município de Araçás-BA",Retificada aguardando aprovação,2021-10-29,13:15,0,0,"Identificada falha de CSB no poço 7-AR-302D-BA, indicada por revestimento pressurizado. Sem vazamento.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2110/002209,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2110/002209,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-10-2021,,3-CS-11-BA,29-10-2021,13:15,-12.424173611111112,-38.50167138888889,"Poço 3-CS-11-BA, concessão de Cassarongongo, São Sebastião do Passé-BA",Retificada aguardando aprovação,2021-10-29,13:15,0,0,"Identificada falha de CSB no poço, devido a furto de equipamentos de superfície. O poço encontra-se sem válvula anular, aberto para o meio ambiente. Sem vazamento.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000002,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000002,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,01-11-2021,,7-CAM-30-RN,31-10-2021,17:00,-5.0911333333333335,-37.15517277777778,"Poço produtor 7-CAM-30-RN, Campo de Canto do Amaro, Areia Branca/RN.",Cadastrada aguardando aprovação,2021-10-31,17:00,0,0,"Durante inspeção de rotina foi constatado furo no revestimento de produção do poço produtor equipado com bombeio mecânico. Poço constatado como não surgente, caracterizando assim a perda do CSB secundário. Foi paralisada a produção no poço.",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000005,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000005,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,02-11-2021,,8-FAV-120P-BA,01-11-2021,16:00,-11.815572222222224,-37.86391083333333,"Poço 8-FAV-120P-BA, Campo de Fazenda Alvorada, Esplanada-BA",Cadastrada aguardando aprovação,2021-11-01,16:00,0,0,"Revestimento pressurizado. Área monitorada, sem perda para o meio externo e sem impacto ambiental.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000014,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000014,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,03-11-2021,,8-FBM-164-BA,02-11-2021,11:30,-11.920849722222222,-37.87659583333333,"Sonda SPT-143, operando no poço 8-FBM-164-BA. Campo de Fazenda Bálsamo. Esplanada, BA.",Cadastrada aguardando aprovação,2021-11-02,11:30,0,0,"Durante circulação de fluido para homogeneização do poço pelo espaço anular 5.1/2"" x 2.7/8"", foi observado retorno de fluido pelo espaço anular entre revestimento de produção 5.1/2"" e revestimento de superfície 9.5/8"".",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000020,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000020,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,3-C-23-BA,03-11-2021,11:30,-12.691683333333334,-38.554188333333336,"Poço 3-C-23-BA, concessão de Candeias, município de Candeias-BA",Cadastrada aguardando aprovação,2021-11-03,11:30,0,0,"Identificada falha de CSB no poço produzindo com monitoramento, indicada por anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000021,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000021,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,6-CGL-3-BA,03-11-2021,14:00,-12.641130277777776,-38.44085916666666,"Poço 6-CGL-3-BA, concessão de Cantagalo, Candeias-BA",Cadastrada aguardando aprovação,2021-11-03,14:00,0,0,"Identificado poço, produzindo com monitoramento, com anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000022,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000022,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,7-RUC-34H-AM,04-11-2021,08:00,-4.826366388888888,-65.26098083333333,"Campo de Rio Urucu, Bacia do Solimões. Coari - AM.",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante a execução da verificação em campo, foi confirmado que há falha em elementos de CSB do poço. Com base no critério de aceitação estabelecido na ficha dos elementos, o elemento ?Componentes da Coluna de Produção/Injeção? deve ser classificado como falho. ",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000025,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000025,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,7-MG-58-BA,04-11-2021,08:55,-12.35224222222222,-38.198903055555554,"Poço 7-MG-58-BA, concessão de Miranga, Pojuca-BA",Cadastrada aguardando aprovação,2021-11-04,08:55,0,0,"Identificada falha de CSB, devido a furto de equipamentos de superfície do poço. O poço encontra-se sem a válvula na cabeça de produção, aberto para o meio ambiente, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000026,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000026,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,4-MP-41D-BA,04-11-2021,09:00,-12.570845277777778,-38.41361527777777,"Poço 4-MP-41D-BA, concessão de Massapê, São Sebastião do Passé-BA",Cadastrada aguardando aprovação,2021-11-04,09:00,0,0,"Identificada falha de CSB no poço, fechado com monitoramento, indicada por anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000027,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000027,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,7-FAL-152D-ES,04-11-2021,09:11,-19.010843611111113,-39.871119166666666,"Poço 7-FAL-152D-ES, concessão de Fazenda Alegre, Jaguaré-ES",Cadastrada aguardando aprovação,2021-11-04,09:11,0,0,"Identificada falha de CSB no poço, fechado e monitorado, indicada por anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000028,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000028,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,7-MGP-67D-BA,04-11-2021,10:25,-12.334459444444445,-38.18750305555555,"Poço 7-MGP-67D-BA, concessão de Miranga, Pojuca-BA",Cadastrada aguardando aprovação,2021-11-04,10:25,0,0,"Identificada falha de CSB no poço, produzindo com monitoramento, indicada com anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000032,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000032,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,04-11-2021,,7-AP-122-RN,04-11-2021,09:00,-5.1892322222222225,-37.25158694444445,"Campo de Canto do Amaro, Mossoró/RN.",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante a rotina de aprovação de envelope do poço injetor em campo terrestre, da engenharia de integridade, foi identificado que o poço está operando fora do limite operacional. 1) CSB afetado: CSB Compartilhado - CSB Primário / CSB secundário 2) CSB monitorado com parâmetros fora dos limites de projeto: Formação Selante 3) Valor e unidade representativa do parâmetro medido: 1351,22 psi 4) Valor e unidade representativa dos limites dos parâmetros: Limites operacionais: Pmínima = 0 psi, Pmáxima MS* = 1046,83 psi e Pmáxima = 1307,12psi* pressão máxima com margem de segurança.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000036,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000036,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,05-11-2021,,7-FAV-91-BA,04-11-2021,14:10,-11.812804444444446,-37.86473166666667,"Poço 7-FAV-91-BA, concessão de Fazenda Alvorada, Esplanada-BA",Cadastrada aguardando aprovação,2021-11-04,14:10,0,0,"Identificada falha de CSB no poço, indicada por anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000037,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000037,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,05-11-2021,,3-MP-15-BA,05-11-2021,08:14,-12.576969444444446,-38.436119999999995,"Poço 3-MP-15-BA, concessão de Massapê, São Sebastião do Passé-BA",Ações concluídas aguardando aprovação,2021-11-05,08:14,0,0,"Identificada falha de CSB no poço, produtor de óleo no estado 1, com provável falha em packer (pressão no revestimento não se mantém estanque). Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000041,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000041,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,05-11-2021,,7-FAV-91-BA,05-11-2021,11:40,-11.812804444444446,-37.86473166666667,"Poço 7-FAV-91-BA, concessão de Fazenda Alvorada, município de Esplanada-BA",Cadastrada aguardando aprovação,2021-11-05,11:40,0,0,"Identificada falha de CSB no poço, indicada por vazamento de 0,04m³ de água de injeção pelo corpo da válvula mestre. O fluido vazado ficou retido no ante poço. ",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000042,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000042,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,05-11-2021,,7-FBM-270D-BA,05-11-2021,14:50,-11.930844722222222,-37.86556805555555,"Poço 7-FBM-270D-BA, concessão de Fazenda Bálsamo, Esplanada-BA",Cadastrada aguardando aprovação,2021-11-05,14:50,0,0,"Identificada Falha de CSB no poço, indicada por anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000043,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000043,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,05-11-2021,,7-BA-29-BA,05-11-2021,16:01,-12.206138333333332,-38.47083972222223,"Poço 7-BA-29-BA, concessão de Buracica, Alagoinhas-BA",Cadastrada aguardando aprovação,2021-11-05,16:01,0,0,"Identificada falha de CSB no poço, injetor de água no estado 5, com tubo da coluna de produção na superfície rompido, abaixo da válvula de centro, comunicando coluna de produção com o meio externo. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000049,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000049,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,06-11-2021,,7-ET-173-RN,05-11-2021,18:00,-5.3856133333333345,-36.865315833333334,"SPT-64, operando no poço 7-ET-173-RN. Campo de Estreito, Bacia Potiguar. Açu - RN.",Cadastrada aguardando aprovação,2021-11-05,18:00,0,0,"Durante teste de estanqueidade, foi observado retorno de fluido por fora do revestimento de produção, para dentro do antepoço. Volume: 1 m3. Composição química do fluido: solução salina NaCl. Tipo de contenção secundária atingida: antepoço.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
