idx;ano;mes;numero;uf;modalidade;proc;tipo;empresa;obj;valor;inicio;fim;value
175;2010;01;NOR-MSA-0175;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — SNORRE Field MSA - High Criticality Service;0;01/01/2010;31/12/2014;kr 757.000.000.00 NOK
81;2023;01;NOR-MSA-0081;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — HUGIN Field MSA - High Criticality Service;0;01/01/2023;31/12/2028;kr 789.000.000.00 NOK
161;2014;01;NOR-MSA-0161;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2014;31/12/2021;kr 434.000.000.00 NOK
97;2010;01;NOR-MSA-0097;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — SKOGUL Field MSA - High Criticality Service;0;01/01/2010;31/12/2017;kr 331.000.000.00 NOK
174;2010;01;NOR-MSA-0174;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — SNORRE Field MSA - High Criticality Service;0;01/01/2010;31/12/2018;kr 203.000.000.00 NOK
167;2012;01;NOR-MSA-0167;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — OSEBERG Field MSA - High Criticality Service;0;01/01/2012;31/12/2020;kr 607.000.000.00 NOK
87;2016;01;NOR-MSA-0087;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — HUGIN SATELLITTER Field MSA - High Criticality Service;0;01/01/2016;31/12/2024;kr 726.000.000.00 NOK
146;2010;01;NOR-MSA-0146;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — GULLFAKS SØR Field MSA - High Criticality Service;0;01/01/2010;31/12/2015;kr 696.000.000.00 NOK
138;2014;01;NOR-MSA-0138;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — BREIDABLIKK Field MSA - High Criticality Service;0;01/01/2014;31/12/2020;kr 686.000.000.00 NOK
109;2019;01;NOR-MSA-0109;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — VISUND Field MSA - High Criticality Service;0;01/01/2019;31/12/2023;kr 126.000.000.00 NOK
149;2011;01;NOR-MSA-0149;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — GULLFAKS SØR Field MSA - High Criticality Service;0;01/01/2011;31/12/2015;kr 580.000.000.00 NOK
117;2015;01;NOR-MSA-0117;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2015;31/12/2019;kr 501.000.000.00 NOK
191;2021;01;NOR-MSA-0191;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — DVALIN Field MSA - High Criticality Service;0;01/01/2021;31/12/2028;kr 625.000.000.00 NOK
179;2013;01;NOR-MSA-0179;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — URD Field MSA - High Criticality Service;0;01/01/2013;31/12/2016;kr 209.000.000.00 NOK
99;2020;01;NOR-MSA-0099;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — FRAM Field MSA - High Criticality Service;0;01/01/2020;31/12/2026;kr 308.000.000.00 NOK
151;2011;01;NOR-MSA-0151;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2011;31/12/2017;kr 205.000.000.00 NOK
137;2014;01;NOR-MSA-0137;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — BREIDABLIKK Field MSA - High Criticality Service;0;01/01/2014;31/12/2022;kr 407.000.000.00 NOK
94;2015;01;NOR-MSA-0094;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — IVAR AASEN Field MSA - High Criticality Service;0;01/01/2015;31/12/2019;kr 89.000.000.00 NOK
90;2010;01;NOR-MSA-0090;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — IVAR AASEN Field MSA - High Criticality Service;0;01/01/2010;31/12/2018;kr 425.000.000.00 NOK
177;2017;01;NOR-MSA-0177;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — TUNE Field MSA - High Criticality Service;0;01/01/2017;31/12/2021;kr 511.000.000.00 NOK
163;2013;01;NOR-MSA-0163;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — MUNIN Field MSA - High Criticality Service;0;01/01/2013;31/12/2019;kr 192.000.000.00 NOK
132;2013;01;NOR-MSA-0132;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — BAUGE Field MSA - High Criticality Service;0;01/01/2013;31/12/2020;kr 715.000.000.00 NOK
121;2010;01;NOR-MSA-0121;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2010;31/12/2017;kr 760.000.000.00 NOK
75;2018;01;NOR-MSA-0075;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — ALVHEIM Field MSA - High Criticality Service;0;01/01/2018;31/12/2022;kr 711.000.000.00 NOK
107;2018;01;NOR-MSA-0107;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — VERDANDE Field MSA - High Criticality Service;0;01/01/2018;31/12/2021;kr 350.000.000.00 NOK
76;2018;01;NOR-MSA-0076;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — ALVHEIM Field MSA - High Criticality Service;0;01/01/2018;31/12/2026;kr 159.000.000.00 NOK
190;2021;01;NOR-MSA-0190;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — DVALIN Field MSA - High Criticality Service;0;01/01/2021;31/12/2025;kr 491.000.000.00 NOK
118;2015;01;NOR-MSA-0118;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2015;31/12/2022;kr 214.000.000.00 NOK
124;2014;01;NOR-MSA-0124;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2014;31/12/2018;kr 281.000.000.00 NOK
112;2019;01;NOR-MSA-0112;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — ØRN Field MSA - High Criticality Service;0;01/01/2019;31/12/2024;kr 90.000.000.00 NOK
83;2023;01;NOR-MSA-0083;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — HUGIN Field MSA - High Criticality Service;0;01/01/2023;31/12/2026;kr 57.000.000.00 NOK
80;2017;01;NOR-MSA-0080;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — HUGIN Field MSA - High Criticality Service;0;01/01/2017;31/12/2024;kr 430.000.000.00 NOK
192;2021;01;NOR-MSA-0192;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — DVALIN Field MSA - High Criticality Service;0;01/01/2021;31/12/2028;kr 254.000.000.00 NOK
108;2018;01;NOR-MSA-0108;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — VERDANDE Field MSA - High Criticality Service;0;01/01/2018;31/12/2023;kr 511.000.000.00 NOK
143;2010;01;NOR-MSA-0143;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — GINA KROG Field MSA - High Criticality Service;0;01/01/2010;31/12/2018;kr 724.000.000.00 NOK
165;2016;01;NOR-MSA-0165;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — MUNIN Field MSA - High Criticality Service;0;01/01/2016;31/12/2020;kr 470.000.000.00 NOK
116;2015;01;NOR-MSA-0116;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2015;31/12/2021;kr 765.000.000.00 NOK
96;2010;01;NOR-MSA-0096;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — SKOGUL Field MSA - High Criticality Service;0;01/01/2010;31/12/2018;kr 542.000.000.00 NOK
141;2014;01;NOR-MSA-0141;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — FRAM Field MSA - High Criticality Service;0;01/01/2014;31/12/2019;kr 366.000.000.00 NOK
110;2019;01;NOR-MSA-0110;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — VISUND Field MSA - High Criticality Service;0;01/01/2019;31/12/2027;kr 627.000.000.00 NOK
189;2013;01;NOR-MSA-0189;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — ÅSGARD Field MSA - High Criticality Service;0;01/01/2013;31/12/2018;kr 256.000.000.00 NOK
184;2013;01;NOR-MSA-0184;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — VISUND Field MSA - High Criticality Service;0;01/01/2013;31/12/2021;kr 679.000.000.00 NOK
120;2019;01;NOR-MSA-0120;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2019;31/12/2024;kr 438.000.000.00 NOK
119;2017;01;NOR-MSA-0119;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2017;31/12/2021;kr 465.000.000.00 NOK
162;2014;01;NOR-MSA-0162;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2014;31/12/2017;kr 214.000.000.00 NOK
188;2013;01;NOR-MSA-0188;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — ÅSGARD Field MSA - High Criticality Service;0;01/01/2013;31/12/2020;kr 183.000.000.00 NOK
105;2019;01;NOR-MSA-0105;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — SYMRA Field MSA - High Criticality Service;0;01/01/2019;31/12/2022;kr 86.000.000.00 NOK
136;2014;01;NOR-MSA-0136;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — BREIDABLIKK Field MSA - High Criticality Service;0;01/01/2014;31/12/2018;kr 275.000.000.00 NOK
172;2010;01;NOR-MSA-0172;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — SKULD Field MSA - High Criticality Service;0;01/01/2010;31/12/2014;kr 467.000.000.00 NOK
103;2023;01;NOR-MSA-0103;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — OSEBERG Field MSA - High Criticality Service;0;01/01/2023;31/12/2028;kr 749.000.000.00 NOK
101;2022;01;NOR-MSA-0101;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2022;31/12/2026;kr 302.000.000.00 NOK
147;2010;01;NOR-MSA-0147;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — GULLFAKS SØR Field MSA - High Criticality Service;0;01/01/2010;31/12/2016;kr 519.000.000.00 NOK
88;2016;01;NOR-MSA-0088;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — HUGIN SATELLITTER Field MSA - High Criticality Service;0;01/01/2016;31/12/2021;kr 728.000.000.00 NOK
114;2011;01;NOR-MSA-0114;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2011;31/12/2016;kr 571.000.000.00 NOK
127;2015;01;NOR-MSA-0127;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — SOLVEIG Field MSA - High Criticality Service;0;01/01/2015;31/12/2019;kr 441.000.000.00 NOK
82;2023;01;NOR-MSA-0082;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — HUGIN Field MSA - High Criticality Service;0;01/01/2023;31/12/2031;kr 598.000.000.00 NOK
139;2012;01;NOR-MSA-0139;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — FENRIS Field MSA - High Criticality Service;0;01/01/2012;31/12/2016;kr 667.000.000.00 NOK
135;2013;01;NOR-MSA-0135;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — BREIDABLIKK Field MSA - High Criticality Service;0;01/01/2013;31/12/2021;kr 697.000.000.00 NOK
92;2015;01;NOR-MSA-0092;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — IVAR AASEN Field MSA - High Criticality Service;0;01/01/2015;31/12/2019;kr 450.000.000.00 NOK
194;2013;01;NOR-MSA-0194;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — NOVA Field MSA - High Criticality Service;0;01/01/2013;31/12/2017;kr 767.000.000.00 NOK
156;2013;01;NOR-MSA-0156;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2013;31/12/2019;kr 280.000.000.00 NOK
104;2023;01;NOR-MSA-0104;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — OSEBERG Field MSA - High Criticality Service;0;01/01/2023;31/12/2028;kr 405.000.000.00 NOK
126;2015;01;NOR-MSA-0126;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — SOLVEIG Field MSA - High Criticality Service;0;01/01/2015;31/12/2023;kr 652.000.000.00 NOK
77;2018;01;NOR-MSA-0077;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — HANZ Field MSA - High Criticality Service;0;01/01/2018;31/12/2024;kr 296.000.000.00 NOK
